baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
6421.57656472755,1.40095045742466,0.409861275723563,3.41810885878752,6.3057880747666e-4,0.048634024504535,Pver_g5023,Upregulated,ZNF98_HUMANZinc finger protein 98 OS=Homo sapiens OX=9606 GN=ZNF98 PE=2 SV=4,929,5,6.32e-35,55.48,1,F:GO:0005488,F:binding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928,Coil (COILS); IPR013087 (SMART); G3DSA:3.30.160.60 (GENE3D); G3DSA:3.30.160.60 (GENE3D); G3DSA:3.30.160.60 (GENE3D); IPR013087 (PFAM); G3DSA:3.30.160.60 (GENE3D); G3DSA:3.30.160.60 (GENE3D); G3DSA:3.30.160.60 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR24377:SF901 (PANTHER); PTHR24377 (PANTHER); PTHR24377 (PANTHER); PTHR24377:SF901 (PANTHER); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PATTERNS); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR013087 (PROSITE_PROFILES); IPR036236 (SUPERFAMILY); IPR036236 (SUPERFAMILY); IPR036236 (SUPERFAMILY); IPR036236 (SUPERFAMILY); IPR036236 (SUPERFAMILY); IPR036236 (SUPERFAMILY),NA,NA,XP_027042180.1,929,1,0,99.67,NA,NA,NA,NA,NA
2253.62847821126,0.940596090787324,0.184789439162724,5.09009657180162,3.57881204190897e-7,4.4539508798904e-4,Pver_g15783,Upregulated,ABHD4_MOUSE(Lyso)-N-acylphosphatidylethanolamine lipase OS=Mus musculus OX=10090 GN=Abhd4 PE=1 SV=1,356,5,6.35e-138,73.2,14,P:GO:0006654; P:GO:0010891; P:GO:0010898; P:GO:0036152; P:GO:0055088; P:GO:0070291; P:GO:0070292; F:GO:0003841; F:GO:0004622; F:GO:0005515; C:GO:0005739; C:GO:0005789; C:GO:0005811; C:GO:0005829,P:phosphatidic acid biosynthetic process; P:negative regulation of sequestering of triglyceride; P:positive regulation of triglyceride catabolic process; P:phosphatidylethanolamine acyl-chain remodeling; P:lipid homeostasis; P:N-acylethanolamine metabolic process; P:N-acylphosphatidylethanolamine metabolic process; F:1-acylglycerol-3-phosphate O-acyltransferase activity; F:lysophospholipase activity; F:protein binding; C:mitochondrion; C:endoplasmic reticulum membrane; C:lipid droplet; C:cytosol,EC:2.3.1.51; EC:3.1.1.5; EC:3.1.1.1,1-acylglycerol-3-phosphate O-acyltransferase; Lysophospholipase; Carboxylesterase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,IPR000073 (PRINTS); IPR000073 (PFAM); IPR029058 (G3DSA:3.40.50.GENE3D); PTHR42886 (PANTHER); PTHR42886:SF34 (PANTHER); IPR029058 (SUPERFAMILY),NA,NA,XP_027037657.1,356,1,1.9999999999999998e-210,99.44,NA,NA,NA,NA,NA
1117.10035485173,1.1393096673725,0.326550492264258,3.48892344173998,4.8497002596834e-4,0.0428328316587693,Pver_g14546,Upregulated,HBAP1_HUMANHSPB1-associated protein 1 OS=Homo sapiens OX=9606 GN=HSPBAP1 PE=1 SV=1,469,5,9.75e-93,60.69,1,F:GO:0005515,F:protein binding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,IPR003347 (SMART); IPR041667 (PFAM); G3DSA:2.60.120.650 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR12461:SF43 (PANTHER); PTHR12461 (PANTHER); IPR003347 (PROSITE_PROFILES); SSF51197 (SUPERFAMILY),NA,NA,XP_027040257.1,469,1,2.4e-275,98.93,NA,NA,NA,NA,NA
393.212768598774,-0.305919349540273,0.0882301728871433,-3.46728720492908,5.2573982490105e-4,0.0453325788478778,Pver_g12211,Downregulated,CUBN_MOUSECubilin OS=Mus musculus OX=10090 GN=Cubn PE=1 SV=3,812,5,1.7199999999999999e-37,41.79,8,P:GO:0009987; P:GO:0071702; P:GO:0071704; P:GO:0071705; F:GO:0005515; C:GO:0005886; C:GO:0012505; C:GO:0031410,P:cellular process; P:organic substance transport; P:organic substance metabolic process; P:nitrogen compound transport; F:protein binding; C:plasma membrane; C:endomembrane system; C:cytoplasmic vesicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,IPR000276 (PRINTS); IPR000859 (SMART); IPR035914 (G3DSA:2.60.120.GENE3D); IPR000276 (PFAM); G3DSA:1.20.1070.10 (GENE3D); IPR035914 (G3DSA:2.60.120.GENE3D); IPR035914 (G3DSA:2.60.120.GENE3D); IPR035914 (G3DSA:2.60.120.GENE3D); IPR000859 (PFAM); PTHR45645 (PANTHER); IPR000276 (PROSITE_PATTERNS); IPR000859 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); IPR017452 (PROSITE_PROFILES); IPR000859 (PROSITE_PROFILES); IPR000859 (CDD); cd00637 (CDD); IPR000859 (CDD); IPR000859 (CDD); IPR000859 (CDD); IPR035914 (SUPERFAMILY); IPR035914 (SUPERFAMILY); IPR035914 (SUPERFAMILY); IPR035914 (SUPERFAMILY); SSF81321 (SUPERFAMILY),P:GO:0007186; F:GO:0004930; C:GO:0016021,P:G protein-coupled receptor signaling pathway; F:G protein-coupled receptor activity; C:integral component of membrane,XP_027050779.1,812,1,4.4e-301,81.35,NA,NA,NA,NA,NA
642.699984988689,-0.582401315650202,0.141354441215292,-4.12014868894827,3.78627976272702e-5,0.010549592628446,Pver_g12218,Downregulated,NPAS2_CHICKNeuronal PAS domain-containing protein 2 OS=Gallus gallus OX=9031 GN=NPAS2 PE=1 SV=1,584,5,3.72e-45,50.03,16,P:GO:0006355; P:GO:0007623; P:GO:0010604; P:GO:0032501; P:GO:0044267; P:GO:0045935; P:GO:0048523; P:GO:0048584; P:GO:0051716; P:GO:0080134; F:GO:0000978; F:GO:0005515; F:GO:0016740; C:GO:0005634; C:GO:0005737; C:GO:0043232,"P:regulation of transcription, DNA-templated; P:circadian rhythm; P:positive regulation of macromolecule metabolic process; P:multicellular organismal process; P:cellular protein metabolic process; P:positive regulation of nucleobase-containing compound metabolic process; P:negative regulation of cellular process; P:positive regulation of response to stimulus; P:cellular response to stimulus; P:regulation of response to stress; F:RNA polymerase II cis-regulatory region sequence-specific DNA binding; F:protein binding; F:transferase activity; C:nucleus; C:cytoplasm; C:intracellular non-membrane-bounded organelle",EC:2,Transferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,Coil (COILS); IPR000014 (SMART); PF14598 (PFAM); IPR036638 (G3DSA:4.10.280.GENE3D); G3DSA:3.30.450.20 (GENE3D); IPR013767 (PFAM); IPR011598 (PFAM); G3DSA:3.30.450.20 (GENE3D); PTHR46055:SF3 (PANTHER); PTHR46055 (PANTHER); IPR011598 (PROSITE_PROFILES); IPR000014 (PROSITE_PROFILES); IPR000014 (PROSITE_PROFILES); IPR000014 (CDD); IPR000014 (CDD); cd11441 (CDD); IPR035965 (SUPERFAMILY); IPR035965 (SUPERFAMILY); IPR036638 (SUPERFAMILY),P:GO:0006355; F:GO:0046983,"P:regulation of transcription, DNA-templated; F:protein dimerization activity",XP_027039268.1,584,1,0,99.31,NA,NA,NA,NA,NA
84.7676254754627,2.4778963976413,0.572401573080082,4.32894756788978,1.49823594851473e-5,0.00635660651974387,Pver_g5919,Upregulated,CAS4_EPHMUShort-chain collagen C4 (Fragment) OS=Ephydatia muelleri OX=6052 PE=2 SV=1,302,1,8.64e-13,41.72,2,C:GO:0005576; C:GO:0005581,C:extracellular region; C:collagen trimer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,PTHR24024 (PANTHER); PTHR24024:SF18 (PANTHER),NA,NA,XP_027050701.1,302,1,8.699999999999999e-154,96.01,NA,NA,NA,NA,NA
1597.73047933458,0.663186450250248,0.193073216623794,3.4348961593284,5.9278092803226e-4,0.0472907451474626,Pver_g14591,Upregulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678.211781192821,0.967665055756432,0.266835703743199,3.6264451952341,2.8734977157677e-4,0.0333773074442569,Pver_g19702,Upregulated,CO6A6_MOUSECollagen alpha-6(VI) chain OS=Mus musculus OX=10090 GN=Col6a6 PE=1 SV=2,721,5,1.21e-28,44.68,1,C:GO:0031012,C:extracellular matrix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,PR00453 (PRINTS); IPR002035 (SMART); IPR002035 (PFAM); IPR036465 (G3DSA:3.40.50.GENE3D); PIRSR038023-1 (PIRSR); PTHR22588 (PANTHER); IPR002035 (PROSITE_PROFILES); IPR002035 (PROSITE_PROFILES); IPR002035 (PROSITE_PROFILES); cd01450 (CDD); IPR036465 (SUPERFAMILY); IPR036465 (SUPERFAMILY); IPR036465 (SUPERFAMILY),NA,NA,RMX57236.1,721,1,2.1999999999999998e-296,94.61,NA,NA,NA,NA,NA
51.2846529418587,0.99495521780311,0.278949779673172,3.56678976039643,3.6138117936801e-4,0.0375963621919611,Pver_g616,Upregulated,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6UZJ7_POCDAIlGF domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00009959 PE=4 SV=1,145,5,2.1e-76,57.48,3,P:GO:0007165; F:GO:0005179; C:GO:0005576,P:signal transduction; F:hormone activity; C:extracellular region,NA,NA,144,G3DSA:1.10.100.10 (GENE3D); PIRSR037038-1 (PIRSR); IPR036438 (SUPERFAMILY),NA,NA,XP_027048860.1,145,1,1e-59,91.67,NA,NA,NA,NA,NA
2424.182164485,0.997878616859566,0.288902135576525,3.45403683108201,5.5226194714051e-4,0.045820560129863,Pver_g12634,Upregulated,SPNS1_DANREProtein spinster homolog 1 OS=Danio rerio OX=7955 GN=spns1 PE=2 SV=1,507,5,1.34e-18,43.57,18,P:GO:0002376; P:GO:0007399; P:GO:0009653; P:GO:0016043; P:GO:0016192; P:GO:0016477; P:GO:0019953; P:GO:0030154; P:GO:0044237; P:GO:0048513; P:GO:0048609; P:GO:0050793; P:GO:0050794; P:GO:0051716; P:GO:0065008; P:GO:0072359; C:GO:0005768; C:GO:0098588,P:immune system process; P:nervous system development; P:anatomical structure morphogenesis; P:cellular component organization; P:vesicle-mediated transport; P:cell migration; P:sexual reproduction; P:cell differentiation; P:cellular metabolic process; P:animal organ development; P:multicellular organismal reproductive process; P:regulation of developmental process; P:regulation of cellular process; P:cellular response to stimulus; P:regulation of biological quality; P:circulatory system development; C:endosome; C:bounding membrane of organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,IPR036259 (G3DSA:1.20.1250.GENE3D); IPR011701 (PFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); PTHR23505:SF19 (PANTHER); PTHR23505 (PANTHER); IPR020846 (PROSITE_PROFILES); IPR044770 (CDD); IPR036259 (SUPERFAMILY),P:GO:0055085; F:GO:0022857,P:transmembrane transport; F:transmembrane transporter activity,XP_027049548.1,507,1,1.5e-291,99.6,NA,NA,NA,NA,NA
2042.78742327672,0.823100975214345,0.225392469986486,3.65185658271412,2.6035127680008e-4,0.0321771148859735,Pver_g10672,Upregulated,C74A2_PARARAllene oxide synthase OS=Parthenium argentatum OX=35935 GN=CYP74A2 PE=1 SV=2,451,5,1.1799999999999999e-31,49.12,4,P:GO:0009611; P:GO:0010597; F:GO:0016829; C:GO:0009941,P:response to wounding; P:green leaf volatile biosynthetic process; F:lyase activity; C:chloroplast envelope,EC:4,Lyases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,IPR002403 (PRINTS); IPR036396 (G3DSA:1.10.630.GENE3D); IPR001128 (PFAM); PTHR24286:SF270 (PANTHER); PTHR24286 (PANTHER); IPR036396 (SUPERFAMILY),F:GO:0004497; F:GO:0005506; F:GO:0016705; F:GO:0020037,"F:monooxygenase activity; F:iron ion binding; F:oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen; F:heme binding",XP_027060359.1,451,1,6.2e-265,99.56,NA,NA,NA,NA,NA
2338.33379085865,0.320168341795007,0.0931995554399577,3.43529902351595,5.9190031722167e-4,0.0472907451474626,Pver_g6350,Upregulated,CCD40_HUMANCoiled-coil domain-containing protein 40 OS=Homo sapiens OX=9606 GN=CCDC40 PE=1 SV=2,1005,5,0,55.54,16,P:GO:0001947; P:GO:0003146; P:GO:0003356; P:GO:0030317; P:GO:0030324; P:GO:0035469; P:GO:0036159; P:GO:0044458; P:GO:0048793; P:GO:0060287; P:GO:0061512; P:GO:0071907; P:GO:0071910; F:GO:0005515; C:GO:0005930; C:GO:0031514,P:heart looping; P:heart jogging; P:regulation of cilium beat frequency; P:flagellated sperm motility; P:lung development; P:determination of pancreatic left/right asymmetry; P:inner dynein arm assembly; P:motile cilium assembly; P:pronephros development; P:epithelial cilium movement involved in determination of left/right asymmetry; P:protein localization to cilium; P:determination of digestive tract left/right asymmetry; P:determination of liver left/right asymmetry; F:protein binding; C:axoneme; C:motile cilium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); PF08647 (PFAM); G3DSA:1.20.5.170 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR037386 (PANTHER),P:GO:0035082,P:axoneme assembly,XP_027053265.1,1005,1,0,96.73,NA,NA,NA,NA,NA
8286.00890323103,0.329417477133982,0.0746847399746864,4.41077356961588,1.03001983275944e-5,0.005185668894373,Pver_g25700,Upregulated,LFG2_BOVINProtein lifeguard 2 OS=Bos taurus OX=9913 GN=FAIM2 PE=2 SV=1,346,5,2.5e-63,57.74,5,P:GO:0021695; P:GO:0043523; P:GO:1902042; F:GO:0005515; C:GO:0045121,P:cerebellar cortex development; P:regulation of neuron apoptotic process; P:negative regulation of extrinsic apoptotic signaling pathway via death domain receptors; F:protein binding; C:membrane raft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,IPR006214 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR006214 (PANTHER); PTHR23291:SF81 (PANTHER); cd10428 (CDD),NA,NA,XP_027038239.1,346,1,4.899999999999999e-177,93.65,NA,NA,NA,NA,NA
1077.97974897167,-0.236189493713607,0.0682079907304324,-3.4627833364431,5.3461870297921e-4,0.0454782424274007,Pver_g1188,Downregulated,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,A7SDQ7_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g244548 PE=4 SV=1,324,5,0,73.39,1,C:GO:0016021,C:integral component of membrane,NA,NA,323,PTHR38568:SF1 (PANTHER); PTHR38568 (PANTHER),NA,NA,XP_027044448.1,324,1,1.0999999999999999e-175,99.69,NA,NA,NA,NA,NA
1488.27295111113,0.59703039967845,0.153568111154799,3.88772379362428,1.0118867791166e-4,0.0186163505621773,Pver_g14886,Upregulated,MPEG1_BOVINMacrophage-expressed gene 1 protein OS=Bos taurus OX=9913 GN=MPEG1 PE=2 SV=2,751,5,5.739999999999999e-158,56.16,4,P:GO:0035915; P:GO:0050829; P:GO:0050830; C:GO:0045335,P:pore formation in membrane of other organism; P:defense response to Gram-negative bacterium; P:defense response to Gram-positive bacterium; C:phagocytic vesicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,IPR020864 (SMART); IPR020864 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR039707 (PANTHER); PTHR31463:SF4 (PANTHER); IPR020864 (PROSITE_PROFILES),NA,NA,XP_022807111.1,751,1,0,83.22,NA,NA,NA,NA,NA
394.66431186775,-0.387917891152755,0.104460417063609,-3.71353955935806,2.043804995942e-4,0.0274487422044942,Pver_g8459,Downregulated,NOL11_XENLANucleolar protein 11 OS=Xenopus laevis OX=8355 GN=nol11 PE=2 SV=2,556,5,1.6e-18,41.82,10,P:GO:0006364; P:GO:0030490; P:GO:0042254; P:GO:1901838; F:GO:0003723; F:GO:0005515; C:GO:0005634; C:GO:0005654; C:GO:0005730; C:GO:0034455,P:rRNA processing; P:maturation of SSU-rRNA; P:ribosome biogenesis; P:positive regulation of transcription of nucleolar large rRNA by RNA polymerase I; F:RNA binding; F:protein binding; C:nucleus; C:nucleoplasm; C:nucleolus; C:t-UTP complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,IPR015943 (G3DSA:2.130.10.GENE3D); IPR042859 (PANTHER); IPR036322 (SUPERFAMILY),P:GO:0030490; F:GO:0005515,P:maturation of SSU-rRNA; F:protein binding,XP_027045847.1,556,1,3.2999999999999995e-300,89.26,NA,NA,NA,NA,NA
322.069443050391,0.511596119613826,0.116680161222116,4.3846024401692,1.16197792749839e-5,0.00542295098763497,Pver_g25577,Upregulated,PTPRA_HUMANReceptor-type tyrosine-protein phosphatase alpha OS=Homo sapiens OX=9606 GN=PTPRA PE=1 SV=3,123,5,1.2699999999999998e-35,69.09,18,P:GO:0006468; P:GO:0006470; P:GO:0007185; P:GO:0007229; P:GO:0033003; P:GO:0046627; P:GO:0048714; P:GO:0050804; P:GO:0051893; F:GO:0005001; F:GO:0042802; F:GO:0044877; C:GO:0005737; C:GO:0005925; C:GO:0043231; C:GO:0043235; C:GO:0098685; C:GO:0099699,P:protein phosphorylation; P:protein dephosphorylation; P:transmembrane receptor protein tyrosine phosphatase signaling pathway; P:integrin-mediated signaling pathway; P:regulation of mast cell activation; P:negative regulation of insulin receptor signaling pathway; P:positive regulation of oligodendrocyte differentiation; P:modulation of chemical synaptic transmission; P:regulation of focal adhesion assembly; F:transmembrane receptor protein tyrosine phosphatase activity; F:identical protein binding; F:protein-containing complex binding; C:cytoplasm; C:focal adhesion; C:intracellular membrane-bounded organelle; C:receptor complex; C:Schaffer collateral - CA1 synapse; C:integral component of synaptic membrane,EC:3.1.3.48,Protein-tyrosine-phosphatase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,IPR000242 (PRINTS); IPR003595 (SMART); IPR029021 (G3DSA:3.90.190.GENE3D); IPR000242 (PFAM); PTHR19134:SF508 (PANTHER); PTHR19134 (PANTHER); IPR000387 (PROSITE_PROFILES); IPR000242 (PROSITE_PROFILES); IPR029021 (SUPERFAMILY),P:GO:0006470; P:GO:0016311; F:GO:0004725; F:GO:0016791,P:protein dephosphorylation; P:dephosphorylation; F:protein tyrosine phosphatase activity; F:phosphatase activity,XP_027045599.1,123,1,3.8e-63,99.18,NA,NA,NA,NA,NA
4003.78673285514,1.03814695433728,0.304063033328416,3.41424915410873,6.3958058193564e-4,0.0487334298105083,Pver_g4764,Upregulated,PRDM6_HUMANPutative histone-lysine N-methyltransferase PRDM6 OS=Homo sapiens OX=9606 GN=PRDM6 PE=1 SV=2,387,5,6.14e-36,57.01,14,P:GO:0000122; P:GO:0009653; P:GO:0016571; P:GO:0019827; P:GO:0019953; P:GO:0022008; P:GO:0040029; P:GO:0045165; P:GO:0048518; P:GO:0051151; F:GO:0003677; F:GO:0016740; F:GO:0042802; C:GO:0005634,"P:negative regulation of transcription by RNA polymerase II; P:anatomical structure morphogenesis; P:histone methylation; P:stem cell population maintenance; P:sexual reproduction; P:neurogenesis; P:regulation of gene expression, epigenetic; P:cell fate commitment; P:positive regulation of biological process; P:negative regulation of smooth muscle cell differentiation; F:DNA binding; F:transferase activity; F:identical protein binding; C:nucleus",EC:2,Transferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,IPR001214 (SMART); IPR001214 (PFAM); G3DSA:2.170.270.10 (GENE3D); mobidb-lite (MOBIDB_LITE); PTHR16515 (PANTHER); PTHR16515:SF22 (PANTHER); IPR001214 (PROSITE_PROFILES); SSF82199 (SUPERFAMILY),F:GO:0005515,F:protein binding,RMX45320.1,387,1,2.0999999999999998e-189,97.92,NA,NA,NA,NA,NA
176.660330479653,1.44499504297256,0.411618433626678,3.51052072726925,4.4722993987534e-4,0.0415897990713089,Pver_g630,Upregulated,CDC20_MOUSECell division cycle protein 20 homolog OS=Mus musculus OX=10090 GN=Cdc20 PE=1 SV=2,522,5,7.159999999999999e-178,66.99,19,P:GO:0007064; P:GO:0008284; P:GO:0031145; P:GO:0031915; P:GO:0040020; P:GO:0050773; P:GO:0090129; P:GO:0090307; P:GO:1904146; P:GO:1904668; F:GO:0008022; F:GO:0042826; F:GO:0097027; C:GO:0005654; C:GO:0005680; C:GO:0005813; C:GO:0005819; C:GO:0005829; C:GO:0048471,P:mitotic sister chromatid cohesion; P:positive regulation of cell population proliferation; P:anaphase-promoting complex-dependent catabolic process; P:positive regulation of synaptic plasticity; P:regulation of meiotic nuclear division; P:regulation of dendrite development; P:positive regulation of synapse maturation; P:mitotic spindle assembly; P:positive regulation of meiotic cell cycle process involved in oocyte maturation; P:positive regulation of ubiquitin protein ligase activity; F:protein C-terminus binding; F:histone deacetylase binding; F:ubiquitin-protein transferase activator activity; C:nucleoplasm; C:anaphase-promoting complex; C:centrosome; C:spindle; C:cytosol; C:perinuclear region of cytoplasm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,IPR001680 (SMART); IPR001680 (PFAM); IPR024977 (PFAM); IPR015943 (G3DSA:2.130.10.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR19918:SF3 (PANTHER); IPR033010 (PANTHER); PS50294 (PROSITE_PROFILES); IPR001680 (PROSITE_PROFILES); PS50294 (PROSITE_PROFILES); IPR001680 (PROSITE_PROFILES); IPR001680 (PROSITE_PROFILES); cd00200 (CDD); IPR036322 (SUPERFAMILY),P:GO:1904668; F:GO:0005515; F:GO:0010997; F:GO:0097027,P:positive regulation of ubiquitin protein ligase activity; F:protein binding; F:anaphase-promoting complex binding; F:ubiquitin-protein transferase activator activity,XP_027049149.1,522,1,4.999999999999999e-298,98.85,NA,NA,NA,NA,NA
278.285018208294,-0.379277027321639,0.107542612078917,-3.52676041607877,4.2067724040009e-4,0.0406901695533109,Pver_g16367,Downregulated,LOG7_ARATHCytokinin riboside 5'-monophosphate phosphoribohydrolase LOG7 OS=Arabidopsis thaliana OX=3702 GN=LOG7 PE=1 SV=2,197,5,4.59e-56,63.68,3,F:GO:0016799; C:GO:0005634; C:GO:0005829,"F:hydrolase activity, hydrolyzing N-glycosyl compounds; C:nucleus; C:cytosol",EC:3.2.2,Glycosylases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,IPR031100 (PFAM); IPR005269 (TIGRFAM); G3DSA:3.40.50.450 (GENE3D); PTHR31223 (PANTHER); PTHR31223:SF11 (PANTHER); SSF102405 (SUPERFAMILY),NA,NA,XP_027043453.1,197,1,9.8e-106,99.49,NA,NA,NA,NA,NA
1161.84111138984,-0.251975542792532,0.0727175898879156,-3.46512505682489,5.2998496923945e-4,0.0453842174576249,Pver_g696,Downregulated,CRLF3_XENLACytokine receptor-like factor 3 OS=Xenopus laevis OX=8355 GN=crlf3 PE=2 SV=1,449,4,9.49e-56,47.14,3,P:GO:0048522; F:GO:0005488; C:GO:0005622,P:positive regulation of cellular process; F:binding; C:intracellular anatomical structure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,IPR013783 (G3DSA:2.60.40.GENE3D); PTHR23389 (PANTHER); PTHR23389:SF12 (PANTHER); IPR003961 (PROSITE_PROFILES); IPR003961 (CDD); IPR036116 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027057857.1,449,1,5.2999999999999997e-256,99.78,NA,NA,NA,NA,NA
