baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0005829
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0005899
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0005901
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0009897
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0031981
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0032590
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0032809
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0045202
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0060417
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0006468
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0007169
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0004672
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0004713
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0004714
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0005515
4178.98718236606,0.437983915885844,0.115047687119225,3.80697714880576,1.4067573800096e-4,0.0215256940737864,Pver_g19246,Upregulated,GO:0016020
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0001822
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0002009
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0007368
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0007507
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0009887
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0016043
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0030111
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0035295
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0048598
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0050793
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0005929
88.0221965840374,-3.11746304778509,0.726682529655361,-4.28999311331124,1.78678658864163e-5,0.00676337619459548,Pver_g17354,Downregulated,GO:0005515
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0008202
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0009058
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0042445
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0004497
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0016705
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0005506
631.694415671139,1.84420953843675,0.487586837091336,3.78232019026241,1.5537332331161e-4,0.0230199142823911,Pver_g11179,Upregulated,GO:0020037
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0002026
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0002027
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0007512
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0014728
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0014883
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0014898
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0030049
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0031449
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0046034
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0055010
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0060048
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0000146
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0003779
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0005524
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0042802
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0044877
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0001725
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0005859
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0030018
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0032982
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0003774
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0005515
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0051015
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,GO:0016459
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0002118
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0006562
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0007626
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0010942
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0019470
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0042331
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0004657
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0071949
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0005654
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0005743
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,GO:0005509
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0010033
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0010604
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0048513
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0048522
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0051716
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0005515
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0005886
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,GO:0030246
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0019835
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0035821
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0044179
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0090729
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0005576
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,GO:0042151
363.135715200093,0.515653103845343,0.150579788115381,3.42445098574734,6.1604295897149e-4,0.0483205460423521,Pver_g25828,Upregulated,GO:0016021
98.8109775975913,1.56908667668111,0.419803342478126,3.73767075654685,1.8573294520532e-4,0.0261581293064129,Pver_g10185,Upregulated,GO:0016021
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0010880
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0048522
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0050877
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0051716
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0065009
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0005634
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0005737
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0005886
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0006749
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,GO:0005515
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0006325
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0043968
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0043981
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0043982
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0043983
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0044154
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0005515
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0000776
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0005730
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0035267
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0070776
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:1990467
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:1990468
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0016573
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,GO:0000123
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0000122
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0009954
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0021544
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0021766
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0021879
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0021893
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0030326
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0030514
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0030855
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0042472
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0042475
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0043524
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0045746
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0045944
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0046533
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0048646
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0048706
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0048715
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0050679
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0060021
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:1902871
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:1903845
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0000978
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0000981
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0003682
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0005515
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0000785
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0005634
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0006355
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,GO:0003677
312.272601208231,-0.686624588696819,0.184141719982774,-3.72878339987838,1.9240644187533e-4,0.0266062478291025,Pver_g17946,Downregulated,GO:0016020
312.272601208231,-0.686624588696819,0.184141719982774,-3.72878339987838,1.9240644187533e-4,0.0266062478291025,Pver_g17946,Downregulated,GO:0016021
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,GO:0007173
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,GO:0005154
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,GO:0048018
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,GO:0016020
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,GO:0016021
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0048731
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0050794
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0016020
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0030178
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0017147
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,GO:0005886
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0002009
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0007165
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0007507
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0035295
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0048598
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0005488
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0016020
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0070161
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0071944
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0006468
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0000166
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,GO:0004672
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0007186
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0005515
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0008188
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0005886
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0043226
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0004930
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0004983
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,GO:0016021
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0009987
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0051179
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0005515
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0005737
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0005886
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,GO:0043232
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0015701
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0044238
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0044249
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:1901576
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0004128
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0005654
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0005789
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0005886
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,GO:0016491
