"split_SWISS_names_P","Freq"
"P:RNA phosphodiester bond hydrolysis",1
"P:roof of mouth development",1
"P:S-adenosylmethionine biosynthetic process",1
"P:SCF-dependent proteasomal ubiquitin-dependent protein catabolic process",1
"P:Schwann cell differentiation",1
"P:sclerotome development",1
"P:sensory perception of temperature stimulus",1
"P:sensory processing",1
"P:sequestering of TGFbeta in extracellular matrix",1
"P:signaling",1
"P:sister chromatid cohesion",1
"P:skeletal muscle cell differentiation",1
"P:skeletal muscle satellite cell migration",1
"P:skeletal system morphogenesis",1
"P:skin epidermis development",1
"P:sodium ion import across plasma membrane",1
"P:somatic motor neuron differentiation",1
"P:somite rostral/caudal axis specification",1
"P:somite specification",1
"P:specification of proximal tubule identity",1
"P:spermidine catabolic process",1
"P:spinal cord dorsal/ventral patterning",1
"P:spindle organization",1
"P:stem cell population maintenance",1
"P:stem vascular tissue pattern formation",1
"P:steroid metabolic process",1
"P:sterol biosynthetic process",1
"P:subpallium development",1
"P:suckling behavior",1
"P:synapse organization",1
"P:synapse pruning",1
"P:synaptic transmission, cholinergic",1
"P:synaptic vesicle maturation",1
"P:T cell differentiation in thymus",1
"P:thyroid hormone metabolic process",1
"P:transformation of host cell by virus",1
"P:transition between fast and slow fiber",1
"P:translation",1
"P:translational initiation",1
"P:transmembrane receptor protein tyrosine phosphatase signaling pathway",1
"P:transpiration",1
"P:trehalose transport",1
"P:tumor necrosis factor-mediated signaling pathway",1
"P:type B pancreatic cell development",1
"P:type I pneumocyte differentiation",1
"P:tyrosine catabolic process",1
"P:vasculogenesis",1
"P:ventral spinal cord interneuron differentiation",1
"P:ventricular cardiac muscle tissue morphogenesis",1
"P:vesicle organization",1
"P:vitamin B6 metabolic process",1
"P:wing disc morphogenesis",1
"P:Wnt signaling pathway",1
"P:Wnt signaling pathway, planar cell polarity pathway",1
"P:wound healing, spreading of cells",1
